loss,grad_norm,learning_rate,epoch,step,eval_loss,eval_accuracy,eval_precision,eval_recall,eval_f1,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss,test_loss,test_accuracy,test_precision,test_recall,test_f1,test_runtime,test_samples_per_second,test_steps_per_second
0.7513,2.757035970687866,3.876582278481013e-06,0.023752969121140142,50,,,,,,,,,,,,,,,,,,,,,
0.7126,1.3712867498397827,7.83227848101266e-06,0.047505938242280284,100,,,,,,,,,,,,,,,,,,,,,
0.69,2.968789577484131,1.1787974683544304e-05,0.07125890736342043,150,,,,,,,,,,,,,,,,,,,,,
0.6882,4.12846565246582,1.574367088607595e-05,0.09501187648456057,200,,,,,,,,,,,,,,,,,,,,,
0.6875,2.475135087966919,1.9699367088607594e-05,0.1187648456057007,250,,,,,,,,,,,,,,,,,,,,,
0.6861,2.2697107791900635,2.3655063291139243e-05,0.14251781472684086,300,,,,,,,,,,,,,,,,,,,,,
0.6882,1.1564950942993164,2.7610759493670884e-05,0.166270783847981,350,,,,,,,,,,,,,,,,,,,,,
0.6796,1.5798205137252808,3.1566455696202536e-05,0.19002375296912113,400,,,,,,,,,,,,,,,,,,,,,
0.6316,2.3741750717163086,3.552215189873418e-05,0.21377672209026127,450,,,,,,,,,,,,,,,,,,,,,
0.3838,9.527945518493652,3.9477848101265826e-05,0.2375296912114014,500,,,,,,,,,,,,,,,,,,,,,
0.3331,3.589280128479004,4.343354430379747e-05,0.26128266033254155,550,,,,,,,,,,,,,,,,,,,,,
0.2679,4.936241626739502,4.7389240506329116e-05,0.2850356294536817,600,,,,,,,,,,,,,,,,,,,,,
0.2668,6.075499057769775,4.991408066309512e-05,0.3087885985748218,650,,,,,,,,,,,,,,,,,,,,,
0.2386,7.957001209259033,4.966137673102194e-05,0.332541567695962,700,,,,,,,,,,,,,,,,,,,,,
0.2516,4.327447891235352,4.9408672798948754e-05,0.35629453681710216,750,,,,,,,,,,,,,,,,,,,,,
0.2288,8.493593215942383,4.9155968866875576e-05,0.38004750593824227,800,,,,,,,,,,,,,,,,,,,,,
0.2418,3.621143102645874,4.890326493480239e-05,0.40380047505938244,850,,,,,,,,,,,,,,,,,,,,,
0.2347,4.266141414642334,4.8650561002729206e-05,0.42755344418052255,900,,,,,,,,,,,,,,,,,,,,,
0.2177,2.122816324234009,4.839785707065602e-05,0.4513064133016627,950,,,,,,,,,,,,,,,,,,,,,
0.2333,2.229631185531616,4.8145153138582836e-05,0.4750593824228028,1000,,,,,,,,,,,,,,,,,,,,,
0.2262,8.44310474395752,4.789244920650965e-05,0.498812351543943,1050,,,,,,,,,,,,,,,,,,,,,
0.2088,11.233794212341309,4.763974527443647e-05,0.5225653206650831,1100,,,,,,,,,,,,,,,,,,,,,
0.1969,3.730356454849243,4.7387041342363295e-05,0.5463182897862233,1150,,,,,,,,,,,,,,,,,,,,,
0.2081,1.468188762664795,4.713433741029011e-05,0.5700712589073634,1200,,,,,,,,,,,,,,,,,,,,,
